饭团的二欢,整体上还行，专业术语整得有点多让我也认真了起来……但还是有些地方槽点也多……想要在这部作品学习专业知识的话只用看方框里的字就够了。,2018-10-22 23:25:35,0,0,8
八百万只喵,辛苦各位啦,2018-10-22 19:25:01,0,0,10
Sakuraと绘梨衣丶,设定新奇，阵容强大，我还能说什么呢,2018-10-22 19:04:16,0,0,10
蠢琊乖乖,血小板！！！,2018-10-22 18:15:15,0,0,10
三四帝,剧情一般,2018-10-22 17:30:18,0,0,8
一只小明LLK,为了自己体内的细胞一定要好好活着！！,2018-10-22 17:25:51,0,0,10
MARKGAO1998,真心感谢这部番以通俗易懂而又励志的形式介绍了人体内各种细胞的功能。仔细想想，体内的细胞们为了维持这副身体的正常运转都这么努力，那么作为这副身体的主人，我又有什么理由不努力活下去呢？,2018-10-22 11:52:23,0,0,10
An安仔_,在我朋友圈空间微博火了这么久的番，终于被我补完了，首先真的很被这种细胞团结的力量打动，其次这部番很有教育作用，可以让大家能够更了解自己的身体内部的状况，要一直健康哦，这部番身体里边的细胞都太可爱了！！,2018-10-22 11:35:07,0,0,10
二月洛阳,一个字棒，俩个字好看，三个字第二季。,2018-10-21 17:16:08,1,0,10
社会l诚哥,emmm看完之后张姿势了,2018-10-21 23:51:17,0,0,10
丿安啦丶,好看ヾ(●´∇｀●)ﾉ哇～,2018-10-21 23:45:50,0,0,10
魔绘小源,很喜欢的一部番剧，用拟人化的形式讲述了人身体的种种变化，看到最后两集莫名伤感。em。。。。。要好好爱惜身体啊米娜,2018-10-21 23:28:23,0,0,10
LAST丶琉璃,喜欢香菜的红血球(≧ω≦)/,2018-10-21 23:09:18,0,0,10
眼罩才是本体233,创意很好，科普性强，1146超帅啊啊啊啊啊啊啊啊,2018-10-21 21:59:35,0,0,10
幻想の电波,迟到的完结撒花，看了之后，感觉更要好好的生活了，不然怎么对得起37兆的细胞们呢2333,2018-10-21 20:37:06,0,0,10
翩然幻蝶若烟花,这番告诉我们要爱惜自己，不要给我们可爱的细胞添麻烦，他们每天那么辛苦,2018-10-21 20:19:13,0,0,10
大魔王0422,值得五星的番剧,2018-10-21 20:15:17,0,0,10
Aoki大酱,其实是科普片。,2018-10-21 19:53:53,0,0,10
亦鱼柚天,话不多说，笔芯。,2018-10-21 18:01:12,0,0,10
御坂美琴09号,哈哈哈，血小板好可爱,2018-10-21 17:49:54,0,0,10
卞卞bili,有意思,2018-10-21 17:29:56,0,0,10
嫌弃不听八爷的人儿,设定很有创意感觉算近些年来挺有创意的番了，但可能因为每集设定是一个症状就是会有种单元剧的感觉，容易缺乏高潮和新鲜感了。但漫画其他番外挺有趣的，也期待动画化啊！,2018-10-21 16:44:33,0,0,10
小可愛崩了,科普番，不錯不錯，另外，5星給白血球~,2018-10-21 14:50:41,0,0,10
新垣结衣正牌男友,五星好评,2018-10-21 14:16:53,0,0,10
一直这样E,我的血小板世界第一可爱ớ ₃ờ,2018-10-21 13:47:49,0,0,10
爱看动漫的发仔,不错的日常科普番,2018-10-21 13:32:56,0,0,10
某部长の橘子酱,棒！,2018-10-21 13:17:45,0,0,10
Clear雨,感谢为学生物的人提供如此生动的教学，也万分感谢让我认识了那么多因我而努力的细胞们啊w,2018-10-21 12:58:44,0,0,10
卡卡弥稀,好喜欢血小板，太有爱了。,2018-10-21 12:20:24,0,0,10
禾奶昔,非常好看！！！！,2018-10-21 11:59:58,0,0,10
曉型二番艦-響,果断五星,2018-10-21 11:43:46,0,0,10
瞪谁谁怀孕哦,老少咸宜。,2018-10-21 10:39:42,0,0,8
吾王剑锋所指啊,结局泪目,2018-10-21 10:38:17,0,0,10
盖被子的猫,我给4颗星是觉得综合来说这个番的质量不错还有一点点科普性质。但还是不是神作,2018-10-21 10:17:56,0,0,8
渚之星,寓教于乐，同时又不失狗粮与搞笑桥段，合而为一，一部别致另类的好番,2018-10-21 08:47:28,0,0,10
姊零寂冢,健康是最好的祝福了！,2018-10-21 08:07:21,0,0,10
ヾ灰白,科普番还是第一次看，另外我永远喜欢红血球( ॑꒳ ॑ ),2018-10-20 22:40:51,1,0,10
靑onion,在医院陪住院的阿公，吸了一辈子烟和潮汕口味，80多岁喉癌和肺气肿，喉咙肿瘤连液体都很难吞咽，日夜倒睡，晚上特别折磨人。看完结集的时候就在想他的身体里是什么样的，细胞的大家都是偏执狂吧。,2018-10-19 12:00:35,2,0,10
河被人,rua，看着过瘾这就对了！整体上来说已经很好了（除了偶尔的崩坏和火柴人以外），话说我没想到细胞也能这么燃。。。。,2018-10-21 01:50:43,0,0,8
ゼラニウムの子,觉得13话把这部番的立意提升了一个层次。前面一直是个科普番还带着一些狗粮，但看完最后一话真的感触很深。连细胞面临绝境都还挣扎着，何况是人呢。希望大家都能爱惜自己的身体，好好活着,2018-10-20 23:52:12,0,0,10
Jay丶偏执,佳作,2018-10-20 22:38:30,0,0,10
肤黑更腹黑的腹黑黑,超棒,2018-10-20 21:25:09,0,0,10
栗包090,学生物的时候头脑都有他们啦 敲可爱好看,2018-10-20 20:51:02,0,0,10
咿呀家小鱼干,超喜欢血小板,2018-10-20 18:58:48,0,0,10
平陽居士,这是我今年看到的最棒的番,2018-10-20 17:39:57,0,0,10
世上第一难事,很有趣的动画，想到身体里有那么多每天都在努力的细胞，我都充满了力量了。还有最重要的一点就是好好照顾身体，长命百岁啊~,2018-10-20 17:27:11,0,0,8
星阶人,这种科普番挺创新的，但剧情有点幼稚了,2018-10-20 16:57:03,0,0,8
青冥月华,没太多说的，很不错的番,2018-10-20 15:40:48,0,0,10
我家艾拉美如画,还行吧，没有想象中那么好看，血小板出现场次太少了，但是白血球好暖，红血球呆萌呆萌哒,2018-10-20 15:31:54,0,0,8
败者吔灰,豁 最后一集没看 看不了了,2018-10-20 14:58:15,0,0,10
丢蕾耂姆,实话，挺有趣的,2018-10-20 13:22:48,0,0,10
逐渐退出哔哩,还行,2018-10-20 12:37:34,0,0,8
翳羽见君,更新完之后就都要会员了，庆幸自己有一集一集的追,2018-10-20 12:12:31,0,0,8
啵啵啵啵啵饽,看番学生物(๑•ั็ω•็ั๑),2018-10-20 10:14:37,0,0,10
花间鹤sun,阿学医的毫无压力阿w血小板好可爱,2018-10-20 10:05:12,0,0,10
小拳拳捶你丫胸口,很不错的一部番,2018-10-20 09:03:39,0,0,10
十三苼,工作细胞真的超级好啊！,2018-10-20 08:32:20,0,0,10
萌萌小肥喵,b站好变态，一播完几天后就只能永久大会员看了…,2018-10-18 21:50:47,2,0,10
摇滚侑用,一集一集追赶过来，结果留下了穷人的眼泪,2018-07-26 22:54:46,0,0,10
GraceAuthor,超级喜欢血小板,2018-10-20 00:44:14,0,0,10
逍遥の翎,真希望高中生物课老师可以拿这部番讲稳态,2018-10-20 00:23:23,0,0,10
桜の思念在凋落丶,一看是是因为在抖音上看到的血小板的样子觉得很可爱才可是对这部番剧开始感兴趣的，后来发现这是一部很好的番剧，以细胞拟人化的方式来科普人体中各个细胞的作用，即可以了解到一定的常识，有可以很愉快轻松的看完它,2018-10-19 23:54:48,0,0,10
ゼロの原点,为了红细胞，不熬夜，睡了！！,2018-10-19 23:41:50,0,0,10
失落-孤魂,一边享受红白狗粮，一边学习，好评,2018-10-19 22:04:33,0,0,10
失去梦想突然变成咸鱼,因为疯传血小板表情包慕名而来，喜欢香菜的声音，每一集都期待红细胞出场（虽然有一集没有红细胞），而且这部番是真正的把生物知识融入到番剧中，在观众看的开心的同时还普及了生物，真的很棒,2018-10-19 21:52:43,0,0,10
胸前的红领巾格外鲜艳,好久没看到这样趣味性和科普性的番了，很期待有后续第二季,2018-10-19 21:40:03,0,0,10
风中流逝的沙,白赤赛高！,2018-10-19 19:44:38,0,0,10
纪阡陌,非常好看！,2018-10-19 18:50:23,0,0,10
君子协会,完美,2018-10-19 14:58:00,0,0,10
海贼妖尾银魂smida,很好看，具有科普性,2018-10-19 12:59:00,0,0,10
钰溪,血小板，万恶之源。,2018-10-19 12:55:24,0,0,10
的哟孤的元,非常好看,2018-10-19 04:59:00,1,0,10
易水肖潇,长知识了,2018-10-19 01:05:35,1,0,10
孤寡小夜曲,如果要让我来点评，我只能说，神番！,2018-10-19 00:30:38,1,0,10
结-城,13565,2018-10-15 23:21:28,0,0,8
FalconBBP,生物生看到这个死而无憾了,2018-10-19 01:18:06,0,0,8
RS-SIEGE,真的强力推荐，适合所有年龄段的人看，感人有趣不乏可爱气息的科普番！,2018-10-19 00:06:35,0,0,10
我帅吗？帅啊！,好看好看！！！,2018-10-18 22:44:02,0,0,10
ゞ晓,非常超级棒的番,2018-10-18 21:28:13,0,0,10
圈圈poi,将科普与动画很好的结合在一起，也基本上没有什么专业性错误，非常推荐啊,2018-10-18 20:12:17,0,0,10
冬秋志,再见了我的血小板，从今天以后就再也看不到你熟悉的声音了，再也听不到你软到心里的声音了。再见了，我会一直等你的再次出现。这是一部很好的番剧，把枯燥无味抽象的东西，生动的表现出来，点个赞。,2018-10-18 20:02:59,0,0,10
白色的城,不错的科普向动漫，尤其适合考前看（笑哭）,2018-10-18 19:59:30,0,0,10
欧尼桑呆,大会员。。。在别的地方看完了,2018-10-18 17:32:01,0,0,6
抄作业高手,高中我要是……看到这个番，能学不好生物嘛？？？？？（小声bb）,2018-10-18 13:29:00,0,0,10
会魔术的小丑写手,科普类动漫，本来就是弱项，所以他的加成分数很高，所以依照动漫本身是8分，然后加成科普…………18分……… 怎么办，最高10分的啊,2018-10-18 11:27:51,0,0,10
魔枪666,不想说话，五星就完了,2018-10-18 11:23:33,0,0,10
尘心_,后期剧情有点无聊,2018-10-06 22:15:08,0,0,2
tony1379,轻松有趣的剧情带点知识普及，很不错的番,2018-10-18 00:02:39,0,0,10
我然机智,吹到爆！,2018-10-17 23:35:07,0,0,10
无量真人,4级了，23333，过来给个好评。,2018-10-17 23:30:13,0,0,10
LECF,有这么多的细胞在支持我，我还有什么理由自暴自弃,2018-10-17 23:19:12,0,0,10
桃桃在线攻天下,太感动了，会好好爱惜自己的身体的,2018-10-17 21:29:59,0,0,10
在下小仙猫,棒棒哒，传递知识,2018-10-17 20:01:09,0,0,10
优风风,л̵ʱªʱªʱª (ᕑᗢᓫา∗)˒,2018-10-17 19:37:55,0,0,10
王玉百合子,有糖有科普有温暖有搞笑，就是这样的动漫才好看呀www,2018-10-17 19:23:41,0,0,10
O小黄豆O,真的很棒的一部科普喜剧，生物课要是都这样教，还有什么学不会的，作者真是人才，最后，感谢我生命中的每一个细胞，你们辛苦了。,2018-10-17 19:07:16,0,0,10
cccabl,超喜欢呦,2018-10-17 16:11:42,0,0,10
TTViz,是一个学习生物的好动漫*｡٩(ˊωˋ*)و*｡,2018-10-17 12:55:15,0,0,10
旀羽灬樂楓,大爱~原来这个世界还是有些人（细胞）在为我们拼过命。以后还是要好好爱护我们的身体啊,2018-10-17 12:33:51,0,0,10
原罪漠天,吞噬,2018-10-17 11:58:29,0,0,8
雪鸠雪鸠小雪鸠,白血球好帅啊，嘤,2018-10-17 10:27:22,0,0,10
岚渊大人,是一部非常好的番了，刚开始以为是一波巨大的狗粮，一想到自己身体里红细胞和白血球在谈恋爱就觉得心塞。看到最后，突然发现很励志。“我虽然会迷路，但从未迷失过心的方向。”这是来自红细胞的态度,2018-10-17 09:51:53,0,0,10
沉迷于动漫和音乐的诺,这是一部非常有意思，有内涵，有意义的番剧，看完《工作细胞》后大家多多少少对自已的身体有了一定的了解，强烈推荐这部《工作细胞》。作为生物上的教材也很不错的一说。总结：能活到今天真不容易，谢谢细胞们。,2018-10-17 08:53:12,0,0,10
想哈师大,啊～～   好好看的动画    特别的治愈   适合各个阶段的人群看,2018-10-17 08:48:09,0,0,10
雪凝玥儿,完结，科普番真的非常棒,2018-07-13 02:17:19,0,0,10
Jhon-_-Harris,我想不用多说什么，让大家的欢呼声告诉你这部番为何值得去看,2018-10-17 01:32:40,0,0,10
嘟了个嘟噜,为了香菜，血小板，还有科普必须给五星,2018-10-17 00:33:39,0,0,10
hadhand,数亿细胞们一直在为你不断地奋斗，而你又有什么理由不努力的活下去、努力下去呢。,2018-10-16 23:49:34,0,0,10
gary21539,非常有趣!,2018-10-16 21:34:53,0,0,10
时崎洛糸,666,2018-10-16 21:10:04,0,0,10
啼鸟恋诗,真的超级好看！被细胞们治愈了~,2018-10-16 15:52:52,0,0,10
我如是道,真的...........................,2018-10-16 15:26:23,0,0,10
神作观测者,心目中已经很钢炼石头门一个等级了，剧情，人设制作都是顶级，富有科学知识，或微妙或强烈的感情。愿工作细胞能被更多人记住，成为流传起来的神作。,2018-10-16 14:02:16,0,0,10
怀梦撞南墙い,啊啊啊啊啊啊啊啊啊啊啊啊啊,2018-10-16 13:54:18,0,0,8
学医救不了智障队友,还行,2018-10-16 13:20:58,0,0,10
杀老师的布丁,制作水平不错，但目前除了血小板没什么亮点,2018-10-16 13:04:43,0,0,8
乐观至丶上,当遇事不顺的时候，想想身体里还有好几百亿的细胞们在为了你而努力的工作，你还有什么理由不振作起来呢？健康快乐的生活下去吧！！！,2018-10-16 12:35:23,0,0,10
梦寻仙缘,好评，力推。,2018-10-16 08:51:21,0,0,10
阿狼小宇,我为了你成为大会员,2018-10-15 13:18:09,1,0,10
失去梦想的训练师,能学到东西番在我眼里都是好番!,2018-10-16 02:37:07,0,0,10
仔细听朕说,很优秀，很好看。我的细胞很努力，我却很懒，我的细胞很爱情，我却死宅，我的血小板很可爱，我也很可爱,2018-10-16 01:55:57,0,0,8
何其有辜sama,就怕科普番煽情，哭死我了，期待下一季，想看红白cpr18本子哇,2018-10-16 01:05:39,0,0,10
凹凸Man特别胸,我准备去献血，白哥你有何看法？,2018-10-16 01:00:44,0,0,10
零玖的梦,真的是一部超棒的科普番！,2018-10-16 00:12:15,0,0,10
胖樱的铲屎官嗷呜,反手一个五星,2018-10-15 23:30:57,0,0,10
_栀子w,(〜￣▽￣)〜,2018-10-15 22:51:22,0,0,10
二萌好萌好可爱,血小板好可爱！好萌啊啊啊啊啊啊啊啊！！！,2018-10-15 22:32:51,0,0,10
牛顿是只猫,可爱可爱！,2018-10-15 22:24:28,0,0,10
半拉儿柯基,虽说看起来有点幼稚，画风也没有太精致，不过总体剧情挺有新意也科普了一些知识，最后两集真的不错哈哈,2018-10-15 22:16:45,0,0,8
一个没有存在感的人,放心吧，这些不是你的细胞。你的细胞就像这样→凸⊙ω⊙凸,2018-10-15 22:07:23,0,0,10
不会取名的UP主,完结撒花～,2018-10-15 21:22:55,0,0,10
Uopeson,OvO,2018-10-15 21:06:26,0,0,10
天宁最棒了,工作细胞这个作品可以说十分的真实而且达到了富有寓意，让人切实的知道自己身体内细胞的可贵，同时增进了生物知识，还是十分推荐的~,2018-10-15 20:34:24,0,0,10
Inori怜祈,我真的觉得生物课可以看这番了,2018-10-15 20:20:02,0,0,10
15700842636pxr,还不错啊,2018-10-15 20:05:51,0,0,8
略略略的方便面,好看,2018-10-15 18:14:36,0,0,10
一世浮尘zZ,每一集都是一个温暖人心的故事，红白赛高,2018-10-15 17:28:51,0,0,10
可是我只会嘤嘤嘤啊,非常棒,2018-10-15 15:48:26,0,0,10
Daisy黛西_7,怎么说呢，身为理科生，当初还励志当医生的我，说实话很多知识也都忘记了。类似科普番，做的很棒！我比较胆小害怕打针流血之类的，但是看完本番，有时候会脑补一下，还是能缓解我的紧张情绪的！撒花！期待第二季！！,2018-10-15 15:07:50,0,0,10
拆家小分队成员,承包血小板,2018-10-15 13:35:56,0,0,10
严烯荧,超级可爱，还能学到知识(◍ ´꒳` ◍),2018-10-15 12:44:02,0,0,10
低调0逍遥,真正的老少皆宜寓教于乐,2018-10-15 12:09:09,0,0,10
风林之雨,是一部非常不错的科普类动画，挺有意思的。,2018-10-14 21:51:21,1,0,10
故梦不忆,硬核科普向噗，很有趣的体内细胞们的日常(所以身体的主人是真的倒霉！整天各种出事)细胞们都好可爱,2018-10-14 18:51:01,1,0,10
橘橘子FFFFF,血小板也太可爱了吧！！！还有好多角色也好好看啊,2018-10-14 16:04:23,1,0,10
Akie念旧大魔王_,吹爆！！很棒w！,2018-10-14 14:54:42,1,0,10
苍雪丶灵,55,2018-10-15 03:09:27,0,0,10
望月苍太丶,棒棒棒,2018-10-15 02:18:19,0,0,10
萧瑟山林,没办法啦，总不能给四星吧,2018-10-15 02:00:21,0,0,10
崩坏_Collapse,三观正且颇富教育意义的番剧，在欣赏动漫剧情的同时也间接学习了关于各种突发性状况的来由以及处理过程（其实呃也不知道我在写啥）,2018-10-15 00:20:25,0,0,10
风华绝代の团子,我爱学生物,2018-10-15 00:13:17,0,0,10
不是三岁是岁三,太好看了！寓教于乐！,2018-10-14 22:57:39,0,0,10
夏娜が大好き,超好看···很喜欢血小板，还有，咱体内的细胞不会也谈恋爱吧,2018-10-14 22:55:43,0,0,10
爱玩电脑的小屁孩,有感动，有欢乐，看到了细胞们的坚持，感谢你们为我做的一切，谢谢我的细胞们,2018-10-14 22:27:24,0,0,10
超爱学习鸭,好看好看好看，看完之后超爱自己~,2018-10-14 19:58:50,0,0,10
长歌_v,学到了很多，也很感动，好看,2018-10-14 18:46:09,0,0,10
玫血座烨,非常治愈了 今后一定要努力生活呀~,2018-10-14 17:12:14,0,0,10
任云润玉熙,硬核番。画风非常棒。,2018-10-14 15:54:04,0,0,10
瑞小瑞酱,很不错，不用说了，血小板这个番很好,2018-10-14 14:27:35,0,0,10
刻刻帝的master,看完了，很喜欢喔！,2018-10-14 14:22:29,0,0,10
轩辕圣,一部非常寓教于乐的动画，不指望别人能够通过这部理解二次元，只希望我们的香菜还是这么萌,2018-10-14 13:57:23,0,0,10
露露缇雅゚,很厉害,2018-10-14 13:19:59,0,0,10
淡墨雅然,今天终于看完了，感谢陪伴,2018-10-14 13:15:10,0,0,10
